date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
2011-03-20,25.93,28.13,14.91,17.42,2036.23
2011-03-21,25.96,28.1,14.95,17.4,2054.75
2011-03-22,26.05,28.2,14.96,17.48,2074.81
2011-03-23,26.29,28.34,15.09,17.99,2064.16
2011-03-24,26.11,28.15,15.07,17.93,2096.29
2011-03-27,26.6,28.66,15.28,18.14,2103.04
2011-03-28,26.79,28.87,15.43,17.82,2097.56
2011-03-29,26.38,27.86,15.23,17.71,2101.44
2011-03-30,26.61,27.21,15.29,16.38,2083.75
2011-03-31,26.44,26.97,15.14,16.37,2126.45
2011-04-05,26.71,27.1,15.34,15.88,2175.78
2011-04-06,27.29,27.71,15.57,16.05,2174.4
2011-04-07,27.44,27.62,15.62,16.04,2185.32
2011-04-10,27.71,27.9,15.73,16.12,2175.96
2011-04-11,27.64,27.66,15.82,15.87,2165.83
2011-04-12,27.36,27.35,15.9,15.9,2199.23
2011-04-13,27.5,27.49,16.01,16.01,2190.15
2011-04-14,27.33,27.33,15.98,15.98,2201.09
2011-04-17,27.35,27.35,15.95,15.95,2201.37
2011-04-18,27.28,27.29,16.0,16.0,2151.96
2011-04-19,26.6,26.78,15.53,15.54,2144.27
2011-04-20,26.71,26.89,15.5,15.5,2160.7
2011-04-21,26.97,26.99,15.66,15.66,2151.67
2011-04-24,26.92,23.52,15.69,15.07,2127.46
2011-04-25,26.36,22.78,15.32,14.76,2118.33
2011-04-26,26.18,22.77,15.29,15.29,2113.01
2011-04-27,25.99,28.89,15.26,15.72,2111.49
2011-04-28,25.69,27.78,15.22,15.57,2113.87
2011-05-02,26.01,27.88,15.12,16.21,2114.42
2011-05-03,25.95,22.2,15.15,15.18,2056.7
2011-05-04,25.23,27.0,14.72,15.3,2050.07
2011-05-05,25.13,26.9,14.66,15.25,2037.75
2011-05-08,25.05,26.75,14.49,15.2,2036.76
2011-05-09,25.17,26.86,14.55,15.29,2057.67
2011-05-10,25.55,27.24,14.61,15.37,2048.34
2011-05-11,25.43,27.09,14.58,15.35,2021.28
2011-05-12,24.91,26.54,14.34,15.14,2043.26
2011-05-15,25.19,26.85,14.54,15.34,2019.54
2011-05-16,24.93,26.57,14.46,15.23,2033.78
2011-05-17,25.0,26.69,14.57,15.31,2053.64
2011-05-18,25.14,26.83,14.62,15.38,2046.11
2011-05-19,25.08,26.74,14.54,15.18,2052.54
2011-05-22,25.29,26.94,14.59,15.09,1993.07
2011-05-23,24.52,26.11,14.16,14.5,1995.27
2011-05-24,24.82,26.36,14.12,14.5,1971.1
2011-05-25,24.55,26.06,14.06,14.4,1974.33
2011-05-26,24.56,26.05,14.11,14.38,1976.69
2011-05-29,24.4,25.93,14.16,14.39,1980.74
2011-05-30,24.3,25.82,14.22,14.36,2010.56
2011-05-31,24.71,26.19,14.36,14.52,2002.66
2011-06-01,24.71,26.21,14.29,14.58,1963.05
2011-06-02,24.57,26.04,13.99,14.41,1974.95
2011-06-06,24.75,26.26,14.05,14.44,1984.45
2011-06-07,25.09,26.57,14.1,14.44,1980.67
2011-06-08,25.44,21.32,14.01,14.03,1947.88
2011-06-09,25.04,20.99,13.84,13.89,1951.03
2011-06-12,24.88,26.46,13.9,14.42,1945.72
2011-06-13,25.22,20.96,13.79,13.83,1970.1
2011-06-14,25.54,21.19,13.96,13.99,1952.08
2011-06-15,25.27,21.05,13.93,14.03,1927.05
2011-06-16,24.86,20.67,13.72,13.84,1912.38
2011-06-19,24.22,25.87,13.78,14.37,1904.8
2011-06-20,24.02,25.64,13.75,14.31,1923.82
2011-06-21,24.14,25.73,13.89,14.5,1923.56
2011-06-22,24.04,25.61,13.86,14.47,1950.87
2011-06-23,24.33,25.91,13.9,14.57,1997.3
2011-06-26,24.85,20.86,14.03,14.21,1994.58
2011-06-27,24.89,20.88,13.94,14.17,1993.72
2011-06-28,25.15,21.02,13.92,14.1,1960.77
2011-06-29,24.7,20.69,13.82,14.03,1989.43
2011-06-30,28.35,23.71,16.38,16.27,1986.03
2011-07-03,28.29,23.69,16.53,16.42,2033.86
2011-07-04,29.0,24.3,16.77,16.74,2029.62
2011-07-05,28.98,24.24,16.8,16.82,2017.17
2011-07-06,28.82,24.14,16.68,16.65,2006.14
2011-07-07,28.54,23.97,16.58,16.58,2014.73
2011-07-10,28.53,23.99,16.67,16.66,2010.69
2011-07-11,28.58,23.99,16.5,16.52,1968.08
2011-07-12,27.91,28.89,16.05,16.67,1998.41
2011-07-13,28.42,29.41,16.28,16.87,2005.75
2011-07-14,28.68,24.1,16.36,16.28,2012.03
2011-07-17,28.9,24.28,16.35,16.18,2002.83
2011-07-18,28.82,24.17,16.23,16.15,1988.3
2011-07-19,28.66,24.09,16.13,16.09,1983.67
2011-07-20,28.53,23.99,16.11,16.0,1961.3
2011-07-21,28.06,29.09,15.94,16.51,1964.83
2011-07-24,28.08,29.12,16.06,16.63,1909.81
2011-07-25,27.24,28.23,15.61,16.17,1914.15
2011-07-26,27.38,28.38,15.71,16.2,1918.79
2011-07-27,27.7,28.74,15.82,16.3,1900.22
2011-07-28,27.58,28.6,15.86,16.28,1908.21
2011-07-31,27.26,28.09,15.63,16.12,1909.95
2011-08-01,27.4,28.25,15.69,16.25,1894.32
2011-08-02,27.14,27.97,15.63,16.23,1893.0
2011-08-03,27.11,27.92,15.65,16.27,1895.43
2011-08-04,27.17,27.97,15.64,16.27,1850.14
2011-08-07,26.51,27.28,15.22,15.87,1794.43
2011-08-08,25.6,26.11,14.48,15.17,1801.82
2011-08-09,25.59,25.28,14.42,15.17,1814.67
2011-08-10,25.75,25.41,14.49,15.27,1840.29
2011-08-11,26.02,25.69,14.67,15.49,1838.16
2011-08-14,26.09,25.78,14.6,15.43,1872.39
2011-08-15,26.4,26.09,14.92,15.73,1862.89
2011-08-16,26.24,25.75,14.75,14.36,1858.3
2011-08-17,26.1,25.62,14.66,14.31,1824.86
2011-08-18,25.68,25.16,14.28,13.99,1806.28
2011-08-21,25.41,24.73,14.12,13.8,1790.14
2011-08-22,25.12,24.36,14.01,13.21,1821.19
2011-08-23,25.46,24.68,14.24,13.43,1806.79
2011-08-24,25.26,24.52,14.03,13.32,1878.48
2011-08-25,26.12,24.89,14.66,13.89,1876.33
2011-08-28,26.14,27.11,14.63,14.03,1836.88
2011-08-29,25.71,25.15,14.3,13.6,1835.07
2011-08-30,25.64,25.09,14.32,13.61,1841.54
2011-08-31,25.68,24.97,14.39,13.66,1840.37
2011-09-01,25.56,24.86,14.39,13.6,1820.68
2011-09-04,25.37,24.67,14.11,13.47,1786.46
2011-09-05,24.89,24.14,13.68,13.14,1779.52
2011-09-06,24.78,24.05,13.64,13.07,1813.86
2011-09-07,25.22,24.46,13.91,13.32,1799.78
2011-09-08,25.0,24.25,13.8,13.18,1800.93
2011-09-12,24.96,24.24,13.84,13.12,1783.18
2011-09-13,24.54,23.86,13.81,12.95,1787.12
2011-09-14,24.65,24.01,13.94,13.03,1779.68
2011-09-15,24.63,24.0,13.89,13.0,1784.93
2011-09-18,24.64,24.0,13.88,13.02,1749.7
2011-09-19,24.14,23.5,13.45,12.72,1757.64
2011-09-20,24.19,23.56,13.52,12.75,1808.37
2011-09-21,25.03,24.31,14.05,13.19,1750.61
2011-09-22,24.2,23.53,13.71,12.71,1740.32
2011-09-25,24.01,23.36,13.77,12.71,1689.93
2011-09-26,23.41,22.82,13.59,12.62,1710.99
2011-09-27,23.69,23.07,13.79,12.85,1695.84
2011-09-28,23.44,22.81,13.75,12.79,1689.54
2011-09-29,23.1,22.52,13.61,12.76,1684.5
2011-10-09,23.06,22.48,13.45,12.63,1669.35
2011-10-10,22.83,22.38,13.41,12.61,1675.42
2011-10-11,22.72,22.36,13.41,12.35,1737.36
2011-10-12,23.5,23.07,13.83,12.67,1746.93
2011-10-13,23.72,23.41,13.88,12.71,1745.21
2011-10-16,23.59,23.26,13.91,12.72,1757.06
2011-10-17,23.64,23.31,13.95,12.81,1709.28
2011-10-18,22.89,22.62,13.49,12.42,1708.95
2011-10-19,22.78,22.54,13.47,12.43,1674.03
2011-10-20,22.19,21.93,13.18,12.16,1676.1
2011-10-23,21.93,21.75,13.09,12.03,1729.03
2011-10-24,22.56,22.45,13.32,12.61,1751.68
2011-10-25,22.99,22.82,13.58,12.95,1765.63
2011-10-26,23.33,21.37,13.66,13.07,1774.51
2011-10-27,23.3,21.2,13.78,13.1,1807.06
2011-10-30,23.8,19.12,14.26,12.99,1792.05
2011-10-31,23.66,19.01,14.29,13.0,1795.39
2011-11-01,23.68,19.05,14.31,12.96,1825.45
2011-11-02,23.97,19.32,14.55,13.11,1819.04
2011-11-03,24.08,19.37,14.62,13.09,1831.76
2011-11-06,24.38,19.61,14.71,13.24,1809.8
2011-11-07,24.16,19.41,14.56,13.05,1808.61
2011-11-08,24.03,19.32,14.68,13.09,1821.76
2011-11-09,24.16,19.41,14.85,13.19,1781.91
2011-11-10,23.59,18.97,14.53,12.89,1779.51
2011-11-13,23.55,18.92,14.48,12.89,1816.06
2011-11-14,24.1,19.38,15.03,13.19,1808.18
2011-11-15,24.28,19.46,15.05,13.16,1755.41
2011-11-16,23.58,18.9,14.55,12.76,1748.45
2011-11-17,23.49,18.84,14.52,12.74,1720.76
2011-11-20,22.96,18.45,14.16,12.44,1721.39
2011-11-21,23.0,18.48,14.15,12.41,1722.23
2011-11-22,22.97,18.45,14.23,12.36,1701.07
2011-11-23,22.71,18.24,14.0,12.18,1704.69
2011-11-24,22.64,18.18,13.98,12.16,1691.67
2011-11-27,22.49,18.06,13.93,12.07,1693.67
2011-11-28,22.53,18.09,13.96,12.16,1716.1
2011-11-29,22.88,18.37,14.2,12.3,1662.75
2011-11-30,21.98,17.65,13.66,11.84,1713.05
2011-12-01,22.57,18.13,14.0,12.25,1704.46
2011-12-04,22.34,17.95,13.76,12.08,1694.5
2011-12-05,21.97,17.68,13.54,12.05,1689.01
2011-12-06,21.85,17.58,13.58,12.08,1702.45
2011-12-07,21.98,17.69,13.63,12.14,1701.68
2011-12-08,21.89,17.6,13.72,12.09,1692.06
2011-12-11,21.75,17.5,13.67,12.01,1678.7
2011-12-12,21.51,17.29,13.44,11.81,1645.82
2011-12-13,20.9,16.83,13.13,11.62,1637.01
2011-12-14,20.6,16.61,13.0,11.49,1599.01
2011-12-15,19.76,15.96,12.75,11.0,1629.0
2011-12-18,20.13,16.27,12.95,11.43,1625.26
2011-12-19,19.95,16.15,12.93,11.44,1624.44
2011-12-20,20.0,16.19,12.95,11.4,1604.25
2011-12-21,19.68,15.96,12.83,11.24,1608.24
2011-12-22,19.69,15.98,12.79,11.38,1617.94
2011-12-25,19.87,16.14,12.82,11.57,1601.47
2011-12-26,19.7,15.97,12.75,11.42,1590.99
2011-12-27,19.47,15.8,12.67,11.28,1594.84
2011-12-28,19.62,15.92,12.78,11.35,1596.59
2011-12-29,19.62,15.95,12.66,11.46,1617.61
2012-01-03,23.9,17.91,14.0,12.44,1595.12
2012-01-04,15.97,17.62,11.91,12.24,1596.59
2012-01-05,15.72,17.34,11.82,12.17,1608.36
2012-01-08,15.91,17.56,12.0,12.27,1659.05
2012-01-09,16.52,18.22,12.7,12.87,1704.74
2012-01-10,17.21,18.97,13.24,13.43,1694.26
2012-01-11,17.21,19.01,13.17,13.35,1701.45
2012-01-12,17.21,19.0,13.21,13.26,1685.91
2012-01-15,16.96,18.72,12.96,13.14,1661.99
2012-01-16,16.47,18.2,12.69,12.83,1736.61
2012-01-17,17.57,19.45,13.6,13.7,1714.7
2012-01-18,17.4,19.24,13.45,13.44,1750.52
2012-01-19,17.76,19.61,13.65,13.6,1775.09
2012-01-29,17.91,19.75,13.75,13.7,1742.82
2012-01-30,17.61,19.44,13.48,13.4,1744.71
2012-01-31,17.63,19.47,13.45,13.4,1713.68
2012-02-01,17.23,19.03,13.13,13.13,1761.94
2012-02-02,17.64,19.47,13.54,13.39,1772.19
2012-02-05,17.72,19.55,13.54,13.43,1764.82
2012-02-06,17.66,19.48,13.54,13.41,1732.02
2012-02-07,17.31,19.1,13.27,13.18,1782.06
2012-02-08,18.01,19.85,13.68,13.56,1778.1
2012-02-09,17.94,19.78,13.78,13.66,1778.32
2012-02-12,18.01,19.88,13.76,13.77,1768.54
2012-02-13,17.98,19.85,13.72,13.69,1758.98
2012-02-14,17.85,19.73,13.66,13.7,1773.17
2012-02-15,18.12,20.04,13.85,13.84,1761.88
2012-02-16,17.98,19.89,13.77,13.72,1765.65
2012-02-19,17.99,19.87,13.72,13.65,1769.41
2012-02-20,18.0,19.9,13.79,13.61,1779.94
2012-02-21,18.14,20.03,13.85,13.72,1795.26
2012-02-22,18.33,20.24,13.95,13.97,1799.64
2012-02-23,18.42,20.35,13.98,14.08,1826.72
2012-02-26,18.65,20.6,14.15,14.47,1828.41
2012-02-27,18.73,20.7,14.16,14.56,1839.06
2012-02-28,18.76,20.75,14.11,14.49,1822.77
2012-02-29,18.67,19.93,14.02,14.29,1818.28
2012-03-01,18.55,19.82,14.0,14.37,1843.85
2012-03-04,18.81,20.1,14.23,14.73,1827.94
2012-03-05,18.68,19.96,14.16,14.73,1794.26
2012-03-06,18.29,19.56,14.15,14.8,1776.36
2012-03-07,18.07,19.35,13.88,14.68,1798.1
2012-03-08,18.36,19.65,14.04,14.83,1811.49
2012-03-11,18.58,19.86,14.26,15.03,1796.94
2012-03-12,18.56,19.84,14.24,14.87,1813.2
2012-03-13,18.69,19.99,14.37,14.98,1776.41
2012-03-14,18.38,19.62,13.94,14.39,1760.48
2012-03-15,18.18,19.35,13.87,14.13,1780.08
2012-03-18,18.51,19.8,14.03,14.35,1778.98
2012-03-19,18.82,19.05,14.16,13.93,1755.72
2012-03-20,18.73,19.0,14.02,13.86,1758.62
2012-03-21,18.88,19.15,14.07,14.0,1760.34
2012-03-22,18.75,19.04,13.93,13.97,1747.92
2012-03-25,18.57,18.65,13.81,13.72,1749.89
2012-03-26,18.51,18.7,13.83,13.74,1749.18
2012-03-27,18.52,18.81,13.88,13.76,1708.85
2012-03-28,17.81,18.16,13.29,13.12,1688.09
2012-03-29,17.49,17.85,12.88,12.91,1705.63
2012-04-04,17.49,17.82,12.9,13.31,1735.28
2012-04-05,17.98,18.67,13.11,13.47,1737.51
2012-04-08,18.01,18.69,13.11,13.44,1721.43
2012-04-09,17.86,18.52,12.94,13.26,1736.24
2012-04-10,18.02,18.69,13.03,13.37,1734.59
2012-04-11,17.95,18.09,13.0,13.33,1770.95
2012-04-12,18.31,18.42,13.36,13.62,1777.07
2012-04-15,18.39,18.5,13.39,13.64,1770.68
2012-04-16,18.27,18.35,13.3,13.58,1749.4
2012-04-17,18.02,18.1,13.18,13.5,1789.63
2012-04-18,18.51,18.79,13.51,13.77,1791.38
2012-04-19,18.48,18.65,13.47,13.74,1815.88
2012-04-22,18.67,18.87,13.58,13.82,1799.91
2012-04-23,18.5,18.69,13.48,13.74,1808.86
2012-04-24,18.45,18.56,13.35,13.76,1819.22
2012-04-25,18.68,19.55,13.48,13.48,1822.21
2012-04-26,18.77,19.71,13.63,13.7,1822.54
2012-05-01,18.79,19.75,13.67,13.79,1862.76
2012-05-02,19.34,20.85,14.21,14.65,1864.3
2012-05-03,19.35,20.88,14.18,14.72,1876.66
2012-05-06,19.54,21.08,14.15,14.68,1866.62
2012-05-07,19.47,21.0,14.07,14.61,1862.4
2012-05-08,19.5,21.04,13.95,14.44,1830.13
2012-05-09,19.03,20.53,13.62,14.19,1829.61
2012-05-10,19.22,20.76,13.65,14.17,1815.73
2012-05-13,19.05,20.58,13.6,14.11,1800.5
2012-05-14,18.78,20.29,13.42,13.87,1801.06
2012-05-15,18.69,20.18,13.27,13.71,1774.24
2012-05-16,18.43,19.89,13.12,13.52,1801.11
2012-05-17,18.68,20.15,13.31,13.77,1775.57
2012-05-20,18.41,19.85,13.1,13.54,1784.94
2012-05-21,18.56,20.02,13.22,13.69,1810.41
2012-05-22,18.79,20.26,13.34,13.84,1801.47
2012-05-23,18.63,20.08,13.23,13.73,1789.43
2012-05-24,18.51,19.95,13.18,13.75,1776.38
2012-05-27,18.37,19.79,13.11,13.66,1800.91
2012-05-28,18.62,20.05,13.44,13.92,1824.43
2012-05-29,18.97,20.45,13.52,14.11,1818.38
2012-05-30,18.88,20.36,13.38,14.0,1804.59
2012-05-31,18.78,20.24,13.24,13.89,1808.53
2012-06-03,18.85,20.32,13.24,13.9,1760.95
2012-06-04,18.31,19.72,12.81,13.35,1763.7
2012-06-05,18.26,19.66,12.82,13.43,1768.58
2012-06-06,18.35,19.76,12.83,13.43,1757.77
2012-06-07,18.21,19.6,12.7,13.37,1738.59
2012-06-10,18.05,19.44,12.68,13.33,1756.03
2012-06-11,18.33,19.73,12.95,13.49,1745.45
2012-06-12,18.16,19.54,13.07,13.47,1771.42
2012-06-13,18.43,19.85,13.18,13.58,1756.3
2012-06-14,18.26,19.67,13.15,13.5,1769.49
2012-06-17,18.27,19.66,13.04,13.42,1776.24
2012-06-18,18.33,19.72,13.14,13.52,1764.88
2012-06-19,18.14,19.51,12.93,13.38,1763.63
2012-06-20,18.08,19.44,12.9,13.34,1735.34
2012-06-24,17.72,19.06,12.69,13.05,1704.57
2012-06-25,17.17,18.43,12.28,12.45,1700.5
2012-06-26,17.22,18.5,12.34,12.57,1695.03
2012-06-27,17.09,18.35,12.4,12.61,1681.38
2012-06-28,16.85,18.09,12.31,12.5,1708.86
2012-07-01,19.95,21.82,12.51,12.69,1706.17
2012-07-02,20.02,21.89,12.6,12.79,1710.41
2012-07-03,19.99,21.86,12.75,12.87,1712.94
2012-07-04,20.01,21.86,12.84,12.87,1695.36
2012-07-05,19.61,21.41,12.67,12.66,1711.58
2012-07-08,20.01,21.87,12.9,12.9,1668.02
2012-07-09,19.56,21.37,12.41,12.38,1664.42
2012-07-10,19.49,21.28,12.35,12.3,1672.25
2012-07-11,19.63,21.45,12.41,12.45,1680.05
2012-07-12,19.83,21.65,12.68,12.79,1685.02
2012-07-15,19.79,21.6,12.62,12.69,1657.62
2012-07-16,19.29,21.04,12.39,12.41,1669.71
2012-07-17,19.46,21.24,12.47,12.52,1665.87
2012-07-18,19.52,21.32,12.61,12.73,1674.27
2012-07-19,19.7,21.54,12.61,12.77,1658.3
2012-07-22,19.5,21.31,12.45,12.6,1629.07
2012-07-23,19.17,20.96,12.24,12.32,1632.95
2012-07-24,19.31,21.12,12.37,12.37,1627.96
2012-07-25,19.19,20.95,12.17,12.28,1624.46
2012-07-26,19.21,20.99,12.03,12.16,1630.31
2012-07-29,19.22,20.99,12.17,12.26,1625.64
2012-07-30,18.94,20.66,12.22,12.31,1631.88
2012-07-31,18.77,20.47,12.25,12.25,1645.62
2012-08-01,19.03,20.76,12.42,12.54,1634.55
2012-08-02,18.83,20.55,11.99,12.16,1641.6
2012-08-05,19.07,20.82,12.19,12.37,1658.37
2012-08-06,19.57,21.39,12.34,12.49,1657.91
2012-08-07,19.69,21.52,12.27,12.44,1662.77
2012-08-08,19.65,21.5,12.35,12.49,1671.95
2012-08-09,19.82,21.69,12.43,12.55,1665.17
2012-08-12,19.75,21.56,12.22,12.39,1632.0
2012-08-13,19.24,20.98,11.99,12.14,1633.14
2012-08-14,19.28,21.02,12.05,12.21,1610.41
2012-08-15,19.06,20.82,11.91,12.07,1605.28
2012-08-16,18.88,20.62,11.86,12.04,1606.0
2012-08-19,18.98,20.77,11.83,12.04,1596.19
2012-08-20,18.94,21.11,11.8,11.96,1598.5
2012-08-21,19.04,21.28,11.87,12.02,1591.33
2012-08-22,18.88,21.11,11.78,11.93,1596.57
2012-08-23,19.08,21.37,11.87,12.0,1588.11
2012-08-26,18.86,20.89,11.61,11.85,1557.16
2012-08-27,18.28,19.23,11.14,11.34,1570.44
2012-08-28,18.46,19.26,11.15,11.01,1554.4
2012-08-29,18.13,19.03,10.96,10.88,1560.29
2012-08-30,18.1,22.11,11.02,11.19,1551.2
2012-09-02,23.44,21.23,11.11,11.22,1560.08
2012-09-03,23.58,21.45,11.37,11.5,1548.04
2012-09-04,23.28,21.17,11.2,11.27,1537.53
2012-09-05,23.15,21.02,11.18,11.2,1550.97
2012-09-06,23.34,21.21,11.27,11.36,1619.21
2012-09-09,24.56,22.4,12.01,12.16,1620.03
2012-09-10,19.15,22.62,11.94,12.25,1605.07
2012-09-11,24.58,22.5,11.94,12.07,1607.99
2012-09-12,19.11,22.62,11.91,12.14,1597.16
2012-09-13,24.46,22.32,11.92,11.97,1614.7
2012-09-16,19.15,22.65,11.96,12.07,1582.1
2012-09-17,24.21,22.0,11.73,11.52,1564.98
2012-09-18,23.76,21.74,11.58,11.39,1569.07
2012-09-19,24.01,21.94,11.69,11.48,1540.96
2012-09-20,23.36,21.32,11.39,11.17,1545.96
2012-09-23,23.5,21.43,11.45,11.29,1553.97
2012-09-24,23.55,21.54,11.48,11.44,1553.7
2012-09-25,23.38,21.48,11.41,11.43,1541.14
2012-09-26,23.08,21.24,11.21,11.26,1587.96
2012-09-27,23.84,21.89,11.53,11.67,1613.09
2012-10-07,24.24,22.31,11.83,12.01,1596.14
2012-10-08,23.98,22.06,11.62,11.75,1627.66
2012-10-09,24.6,22.61,11.94,12.13,1625.33
2012-10-10,24.67,22.71,11.95,12.17,1615.75
2012-10-11,24.45,22.43,11.84,12.01,1618.66
2012-10-14,24.47,22.38,11.78,11.97,1612.95
2012-10-15,24.26,22.21,11.76,11.94,1614.14
2012-10-16,24.22,22.18,11.79,11.99,1617.66
2012-10-17,24.28,22.21,11.79,11.98,1639.67
2012-10-18,24.67,22.65,12.13,12.3,1637.77
2012-10-21,24.58,22.56,12.08,12.24,1643.34
2012-10-22,24.59,22.89,12.06,12.29,1625.81
2012-10-23,24.47,23.3,11.95,12.13,1623.64
2012-10-24,24.45,23.23,11.98,12.12,1612.95
2012-10-25,24.36,23.17,11.82,12.42,1584.7
2012-10-28,23.68,22.42,11.48,12.21,1571.53
2012-10-29,23.46,22.94,11.46,12.17,1576.32
2012-10-30,23.62,24.25,11.57,12.1,1587.05
2012-10-31,23.74,18.77,11.64,11.8,1617.73
2012-11-01,24.2,19.23,11.85,12.09,1626.61
2012-11-04,24.23,19.34,11.88,12.17,1624.71
2012-11-05,24.12,19.24,11.86,12.22,1619.74
2012-11-06,24.0,19.19,11.77,12.08,1617.83
2012-11-07,23.94,19.17,11.76,12.01,1591.62
2012-11-08,23.37,18.77,11.47,11.66,1591.85
2012-11-11,23.35,18.75,11.48,11.75,1600.88
2012-11-12,23.51,18.85,11.57,11.88,1575.26
2012-11-13,23.14,18.48,11.38,11.66,1581.95
2012-11-14,23.51,18.59,11.42,11.64,1563.7
2012-11-15,23.11,18.4,11.3,11.43,1551.56
2012-11-18,22.94,18.25,11.2,11.31,1550.89
2012-11-19,22.98,18.31,11.24,11.32,1540.49
2012-11-20,22.78,18.15,11.2,11.38,1562.97
2012-11-21,23.18,18.41,11.32,11.6,1554.75
2012-11-22,22.94,18.23,11.19,11.42,1568.75
2012-11-25,23.12,18.39,11.26,11.53,1563.2
2012-11-26,22.97,18.3,11.18,11.42,1552.92
2012-11-27,22.63,18.0,11.07,11.21,1542.07
2012-11-28,22.15,17.71,10.98,11.07,1532.92
2012-11-29,21.96,17.51,10.97,11.02,1547.76
2012-12-02,22.17,17.74,11.02,11.21,1532.18
2012-12-03,21.89,17.54,10.98,11.07,1545.95
2012-12-04,22.16,17.74,11.09,11.18,1601.74
2012-12-05,22.88,18.39,11.36,11.57,1600.41
2012-12-06,22.75,18.28,11.32,11.6,1634.92
2012-12-09,23.2,18.64,11.48,11.87,1653.28
2012-12-10,23.46,18.95,11.57,12.06,1645.01
2012-12-11,23.31,18.82,11.51,11.97,1657.13
2012-12-12,23.39,18.9,11.51,11.99,1635.63
2012-12-13,23.0,18.61,11.39,11.91,1728.06
2012-12-16,24.08,19.52,11.85,12.56,1738.85
2012-12-17,24.35,19.66,12.12,12.76,1744.85
2012-12-18,24.52,19.67,12.17,12.66,1744.02
2012-12-19,24.45,19.62,12.21,12.64,1751.94
2012-12-20,24.74,19.77,12.25,12.73,1737.99
2012-12-23,24.5,19.6,12.15,12.66,1746.44
2012-12-24,24.5,19.67,12.09,12.66,1798.88
2012-12-25,25.03,20.11,12.46,13.02,1800.56
2012-12-26,25.12,20.22,12.47,13.12,1786.78
2012-12-27,24.89,20.05,12.37,12.96,1817.85
2012-12-30,25.21,20.33,12.48,13.09,1857.68
2013-01-03,19.72,19.53,12.66,13.83,1870.5
2013-01-06,21.76,19.56,15.09,13.99,1880.26
2013-01-07,21.74,19.62,15.12,13.9,1857.69
2013-01-08,21.63,19.47,15.01,13.72,1855.34
2013-01-09,21.62,19.51,15.11,14.14,1855.49
2013-01-10,21.82,19.62,15.09,14.14,1818.98
2013-01-13,21.32,19.24,14.83,13.66,1893.1
2013-01-14,22.01,19.86,14.85,14.1,1900.05
2013-01-15,22.36,20.21,14.87,14.09,1877.0
2013-01-16,22.37,20.21,14.77,13.9,1854.94
2013-01-17,22.06,19.88,14.73,13.86,1886.79
2013-01-20,22.29,20.11,14.93,14.19,1898.44
2013-01-21,22.27,20.09,15.24,14.3,1898.5
2013-01-22,22.04,19.93,15.24,14.13,1910.13
2013-01-23,22.09,19.95,15.23,14.09,1900.18
2013-01-24,21.86,19.79,15.06,13.86,1886.45
2013-01-27,21.64,19.59,14.83,13.62,1957.39
2013-01-28,22.29,20.19,15.06,13.99,1982.62
2013-01-29,22.56,20.47,15.19,14.16,1989.32
2013-01-30,23.22,20.53,15.3,14.48,1993.25
2013-01-31,23.35,20.63,15.44,14.18,2055.72
2013-02-03,23.77,21.24,15.64,14.34,2065.39
2013-02-04,23.86,21.29,15.81,14.15,2068.95
2013-02-05,23.95,21.37,16.27,14.52,2078.49
2013-02-06,24.06,21.47,16.12,14.43,2048.57
2013-02-07,23.99,21.43,16.05,14.4,2042.42
2013-02-17,24.03,21.42,16.07,14.53,2014.58
2013-02-18,23.61,21.02,15.83,14.21,1981.07
2013-02-19,23.1,20.55,15.63,13.87,1978.3
2013-02-20,23.25,20.66,15.62,13.92,1897.9
2013-02-21,22.39,19.87,14.94,13.6,1883.47
2013-02-24,22.44,19.88,14.94,13.53,1890.77
2013-02-25,22.52,20.01,15.18,13.5,1865.13
2013-02-26,22.11,19.66,14.8,13.23,1889.48
2013-02-27,22.39,19.98,14.89,13.53,1956.61
2013-02-28,23.1,20.68,15.29,13.79,1944.42
2013-03-03,23.06,20.65,15.17,13.73,1841.62
2013-03-04,22.11,19.83,14.32,13.0,1916.71
2013-03-05,22.72,20.48,14.5,13.24,1933.7
2013-03-06,22.84,20.61,14.58,13.22,1902.37
2013-03-07,22.61,20.34,14.62,13.21,1901.48
2013-03-10,22.58,20.15,14.46,13.11,1879.82
2013-03-11,22.46,20.08,14.41,12.93,1854.62
2013-03-12,22.36,19.93,14.3,12.89,1835.61
2013-03-13,22.09,19.66,14.32,12.8,1838.36
2013-03-14,22.04,19.69,14.22,13.08,1841.32
2013-03-17,22.1,19.8,14.16,12.92,1811.24
2013-03-18,21.62,19.4,13.91,12.57,1830.96
2013-03-19,21.75,19.55,14.16,12.8,1905.77
2013-03-20,22.53,20.34,14.52,13.1,1902.3
2013-03-21,22.52,20.33,14.5,12.98,1904.46
2013-03-24,22.5,20.16,14.48,13.16,1901.93
2013-03-25,22.82,20.11,14.48,13.38,1861.26
2013-03-26,22.44,19.65,14.28,13.12,1868.44
2013-03-27,22.57,19.76,14.2,13.35,1791.64
2013-03-28,21.97,19.36,13.8,13.75,1793.19
2013-03-31,21.69,19.14,13.77,13.53,1784.07
2013-04-01,21.73,19.43,13.71,13.34,1783.22
2013-04-02,21.75,19.49,13.75,13.29,1789.67
2013-04-07,21.66,19.45,13.75,13.31,1773.1
